38671519,2019-07-30,13:23:29.584000,1.04,-117.66045,35.83192,5.386,1
38671527,2019-07-30,13:29:39.930000,1.50,-117.52487,35.55212,3.601,1
38671543,2019-07-30,13:31:47.399000,2.25,-117.38701,35.94046,1.596,1
38671551,2019-07-30,13:33:13.692000,1.26,-117.49108,35.64958,6.485,1
38671559,2019-07-30,13:34:23.252000,0.58,-117.73450,35.89978,10.270,1
38671567,2019-07-30,13:34:46.899000,0.71,-117.55116,35.69794,4.344,1
38671583,2019-07-30,13:45:30.542000,1.32,-117.49066,35.68150,10.792,1
38671591,2019-07-30,13:47:07.243000,0.80,-117.46328,35.64843,4.134,1
38671599,2019-07-30,13:51:22.908000,1.84,-117.42676,35.53424,2.447,1
38671615,2019-07-30,13:55:39.377000,0.49,-117.74236,35.91181,10.482,1
38671631,2019-07-30,14:00:26.900000,0.91,-117.58824,35.76522,7.200,1
38671647,2019-07-30,14:02:26.962000,1.06,-117.71003,35.89023,6.382,1
38671663,2019-07-30,14:06:53.760000,0.58,-117.52767,35.73550,12.900,0
38671671,2019-07-30,14:10:13.562000,1.50,-117.69538,35.90632,2.843,1
38671679,2019-07-30,14:10:49.596000,1.51,-117.60133,35.60141,4.256,1
38671703,2019-07-30,14:16:58.133000,1.25,-117.51636,35.68112,8.009,1
38671743,2019-07-30,14:23:15.908000,0.85,-117.67995,35.95427,2.713,1
38671751,2019-07-30,14:23:38.172000,0.38,-117.50145,35.66693,7.886,1
38671759,2019-07-30,14:24:26.721000,0.59,-117.55414,35.74390,7.784,1
38671783,2019-07-30,14:28:23.932000,1.10,-117.35101,35.56827,2.157,1
38671807,2019-07-30,14:30:48.888000,1.44,-117.71373,35.87582,3.404,1
38671839,2019-07-30,14:36:55.661000,1.25,-117.71388,35.87585,3.462,1
38671863,2019-07-30,14:42:39.280000,0.76,-117.69733,35.86600,6.400,0
38671903,2019-07-30,14:55:03.952000,0.76,-117.54511,35.73463,5.743,1
38671911,2019-07-30,14:56:21.462000,1.03,-117.53552,35.73467,7.619,1
38671919,2019-07-30,14:58:50.839000,0.80,-117.53721,35.66529,8.130,1
38671927,2019-07-30,15:01:14.914000,0.97,-117.41646,35.63925,3.348,1
38671943,2019-07-30,15:06:39.430000,0.79,-117.61583,35.84217,5.000,0
38671967,2019-07-30,15:14:34.220000,0.72,-117.69350,35.88150,2.800,0
38671991,2019-07-30,15:18:03.856000,1.69,-117.53704,35.70007,7.982,1
38671999,2019-07-30,15:18:14.799000,1.78,-117.56574,35.77732,6.300,1
38672015,2019-07-30,15:26:57.539000,1.03,-117.64246,35.81588,5.648,1
38672031,2019-07-30,15:33:10.560000,0.54,-117.54246,35.73538,3.929,1
38672039,2019-07-30,15:33:45.732000,0.64,-117.52112,35.71157,5.114,1
38672063,2019-07-30,15:35:55.959000,1.07,-117.70933,35.91864,2.730,1
38672071,2019-07-30,15:36:13.157000,1.24,-117.70348,35.92944,2.826,1
38672087,2019-07-30,15:39:19.524000,2.36,-117.48402,35.68095,10.613,1
38672103,2019-07-30,15:43:49.428000,0.56,-117.68483,35.89273,8.239,1
38672111,2019-07-30,15:49:03.883000,0.50,-117.67798,35.89705,2.428,1
38672127,2019-07-30,15:50:02.860000,1.53,-117.67920,35.97728,1.563,1
38672135,2019-07-30,15:52:19.169000,1.30,-117.45812,35.63309,3.391,1
38672167,2019-07-30,16:00:05.093000,0.82,-117.65649,35.92286,2.247,1
38672183,2019-07-30,16:05:27.677000,1.65,-117.70200,35.93509,2.883,1
38672191,2019-07-30,16:10:05.323000,0.55,-117.72597,35.90871,1.664,1
38672199,2019-07-30,16:12:24.472000,0.97,-117.70195,35.89564,6.460,1
38672207,2019-07-30,16:13:25.039000,0.80,-117.73081,35.91356,6.255,1
38672231,2019-07-30,16:19:32.105000,1.13,-117.51561,35.68100,8.214,1
38672263,2019-07-30,16:22:55.040000,1.25,-117.68270,35.89298,2.505,1
38672295,2019-07-30,16:30:31.771000,1.06,-117.53674,35.68511,7.441,1
38672303,2019-07-30,16:30:56.515000,3.63,-117.50327,35.66764,9.684,1
38672319,2019-07-30,16:36:34.605000,1.22,-117.66643,35.90587,2.678,1
38672327,2019-07-30,16:40:25.515000,2.06,-117.69276,35.90216,3.444,1
38672335,2019-07-30,16:41:23.808000,0.82,-117.60572,35.77362,9.706,1
38672351,2019-07-30,16:43:36.505000,1.49,-117.45293,35.64881,3.467,1
38672359,2019-07-30,16:45:20.727000,1.42,-117.56818,35.71677,8.001,1
38672383,2019-07-30,16:50:21.670000,1.24,-117.38983,35.83367,12.400,0
38672399,2019-07-30,16:54:50.180000,1.21,-117.64033,35.97000,5.000,0
38672407,2019-07-30,16:56:22.775000,1.57,-117.35493,35.57350,2.661,1
38672415,2019-07-30,16:59:25.361000,1.66,-117.68782,35.91015,3.047,1
38672423,2019-07-30,17:03:59.065000,1.11,-117.35374,35.57259,2.532,1
38672439,2019-07-30,17:06:32.283000,1.05,-117.60216,35.59100,10.788,1
38672447,2019-07-30,17:11:14.569000,1.09,-117.69140,35.95038,1.803,1
38672495,2019-07-30,17:22:09.526000,1.09,-117.68326,35.93543,3.354,1
38672503,2019-07-30,17:24:12.060000,1.11,-117.55817,35.76850,7.000,0
38672511,2019-07-30,17:28:05.595000,1.45,-117.50308,35.66831,9.797,1
38672527,2019-07-30,17:32:35.675000,0.78,-117.58074,35.76211,7.994,1
38672551,2019-07-30,17:39:48.533000,0.72,-117.57693,35.72382,8.963,1
38672591,2019-07-30,17:52:15.758000,1.20,-117.46342,35.66290,5.408,1
38672607,2019-07-30,17:54:50.639000,0.92,-117.65634,35.92298,2.241,1
38672615,2019-07-30,17:55:27.053000,0.80,-117.67889,35.85069,6.668,1
38672623,2019-07-30,17:56:57.791000,0.85,-117.70136,35.93428,2.914,1
38672631,2019-07-30,17:57:45.430000,0.56,-117.57412,35.76182,5.748,1
38672639,2019-07-30,18:02:35.376000,1.30,-117.58041,35.64072,8.419,1
38672647,2019-07-30,18:05:41.570000,0.61,-117.71933,35.91767,6.900,0
38672671,2019-07-30,18:09:09.355000,0.65,-117.70808,35.95461,2.460,1
38672759,2019-07-30,18:31:48.066000,1.04,-117.55467,35.71893,7.988,1
38672783,2019-07-30,18:36:06.516000,1.04,-117.60055,35.64432,9.224,1
38672791,2019-07-30,18:36:55.802000,0.80,-117.55910,35.74910,10.128,1
38672799,2019-07-30,18:38:43.189000,0.43,-117.68995,35.87089,7.985,1
38672807,2019-07-30,18:43:27.188000,0.68,-117.71227,35.92438,2.984,1
38672815,2019-07-30,18:44:04.529000,1.07,-117.44712,35.62350,9.392,1
38672831,2019-07-30,18:44:44.552000,0.47,-117.67902,35.86159,11.801,1
38672847,2019-07-30,18:48:09.130000,1.10,-117.40083,35.63533,3.700,0
38672863,2019-07-30,18:50:36.500000,0.45,-117.67817,35.83283,0.300,0
38672879,2019-07-30,18:54:35.940000,1.44,-117.59006,35.77782,7.106,1
38672903,2019-07-30,19:05:26.092000,1.51,-117.64410,35.81795,1.678,1
38672935,2019-07-30,19:11:52.859000,1.28,-117.67774,35.85166,8.729,1
38672959,2019-07-30,19:14:06.549000,1.20,-117.45723,35.61278,4.954,1
38672967,2019-07-30,19:18:01.640000,0.95,-117.41461,35.61583,4.278,1
38672999,2019-07-30,19:22:52.178000,0.73,-117.69771,35.89105,10.030,1
38673007,2019-07-30,19:24:19.071000,1.45,-117.51045,35.70473,5.186,1
38673023,2019-07-30,19:30:08.215000,1.98,-117.50610,35.66353,3.483,1
38673039,2019-07-30,19:33:20.060000,1.02,-117.46867,35.63133,0.600,0
38673047,2019-07-30,19:34:00.258000,0.62,-117.71408,35.94153,1.864,1
38673055,2019-07-30,19:34:13.727000,0.56,-117.68800,35.89941,7.790,1
38673071,2019-07-30,19:35:13.204000,2.39,-117.73261,35.92961,0.603,1
38673079,2019-07-30,19:38:03.906000,0.15,-117.48005,35.60605,8.895,1
38673087,2019-07-30,19:38:41.487000,1.32,-117.63795,35.81221,8.174,1
38673135,2019-07-30,19:49:03.752000,1.98,-117.71778,35.92163,5.970,1
38673143,2019-07-30,19:49:53.836000,1.37,-117.66328,35.83929,4.123,1
38673159,2019-07-30,20:00:50.355000,1.42,-117.65332,35.82563,4.360,1
38673175,2019-07-30,20:13:49.931000,0.96,-117.46210,35.64837,3.571,1
38673183,2019-07-30,20:17:18.597000,1.08,-117.55708,35.73108,8.944,1
38673191,2019-07-30,20:20:22.232000,2.05,-117.58960,35.76995,6.615,1
38673207,2019-07-30,20:24:54.721000,1.18,-117.65355,35.84486,7.219,1
38673255,2019-07-30,20:36:03.830000,0.99,-117.65933,35.92783,9.100,0
38673303,2019-07-30,20:48:08.255000,1.30,-117.46424,35.68052,2.109,1
38673319,2019-07-30,20:52:26.490000,1.64,-117.70563,35.96143,6.922,1
38673327,2019-07-30,20:53:16.540000,1.12,-117.70085,35.93484,3.038,1
38673335,2019-07-30,20:57:28.634000,0.83,-117.64004,35.81571,4.176,1
38673351,2019-07-30,20:59:29.351000,2.00,-117.55910,35.67548,7.122,1
38673383,2019-07-30,21:06:06.161000,0.88,-117.70986,35.86120,4.364,1
38673391,2019-07-30,21:06:19.308000,1.85,-117.57528,35.75213,6.586,1
38673431,2019-07-30,21:23:14.009000,2.18,-117.44872,35.65538,2.872,1
38673447,2019-07-30,21:29:37.964000,0.91,-117.70952,35.92321,6.391,1
38673487,2019-07-30,21:46:25.590000,1.02,-117.67550,35.83317,0.800,0
38673495,2019-07-30,21:46:47.248000,1.49,-117.40544,35.60594,5.865,1
38673503,2019-07-30,21:47:39.012000,1.04,-117.68765,35.94175,3.120,1
38673511,2019-07-30,21:49:26.392000,1.13,-117.50154,35.71171,5.228,1
38673527,2019-07-30,21:53:31.474000,1.05,-117.53599,35.73504,1.499,1
38673559,2019-07-30,22:02:51.360000,1.89,-117.35300,35.95160,1.842,1
38673567,2019-07-30,22:08:33.960000,1.23,-117.52356,35.71930,6.787,1
38673631,2019-07-30,22:40:59.995000,1.16,-117.53201,35.65285,8.519,1
38673647,2019-07-30,22:46:05.465000,1.04,-117.69638,35.87566,7.939,1
38673655,2019-07-30,22:51:42.070000,1.62,-117.69153,35.88475,4.173,1
38673703,2019-07-30,23:13:30.699000,1.00,-117.67824,35.96249,2.905,1
38673751,2019-07-30,23:28:25.146000,1.76,-117.46594,35.66751,9.999,1
38673759,2019-07-30,23:32:15.810000,0.46,-117.72183,35.86967,3.000,0
38673775,2019-07-30,23:34:18.268000,2.42,-117.68387,35.85880,3.962,1
38673871,2019-07-30,23:58:28.152000,1.09,-117.54159,35.67223,6.338,1
38673895,2019-07-31,00:04:33.315000,1.68,-117.69791,35.93664,2.888,1
38673919,2019-07-31,00:13:14.985000,0.33,-117.71715,35.88516,5.991,1
38673927,2019-07-31,00:13:53.936000,2.21,-117.70864,35.89150,1.643,1
38673951,2019-07-31,00:19:20.117000,1.06,-117.51627,35.67274,1.542,1
38673959,2019-07-31,00:20:37.420000,0.93,-117.69567,35.86667,10.800,0
38673967,2019-07-31,00:21:35.061000,1.24,-117.68407,35.96887,1.904,1
38673975,2019-07-31,00:25:03.168000,0.73,-117.46755,35.62585,7.248,1
38673983,2019-07-31,00:33:05.066000,1.47,-117.69338,35.88088,7.896,1
37422341,2019-07-31,00:35:20.606000,0.61,-117.37461,35.58128,7.123,1
37422349,2019-07-31,00:35:39.280000,0.29,-117.68033,35.89000,-0.900,0
38673999,2019-07-31,00:41:10.740000,0.95,-117.58886,35.60931,4.943,1
38674007,2019-07-31,00:41:40.779000,0.97,-117.44689,35.64295,2.573,1
38674023,2019-07-31,00:45:52.110000,1.22,-117.41771,35.61560,3.748,1
38674031,2019-07-31,00:46:31.860000,0.91,-117.63183,35.93900,15.600,0
38674039,2019-07-31,00:49:46.267000,0.84,-117.68935,35.85192,4.649,1
38674055,2019-07-31,00:52:29.430000,1.05,-117.50233,35.84000,0.300,0
38674071,2019-07-31,00:55:53.494000,1.42,-117.59001,35.76960,3.251,1
38674111,2019-07-31,01:06:22.198000,1.24,-117.38403,35.54596,3.784,1
38674151,2019-07-31,01:19:24.124000,0.91,-117.70236,35.87496,7.625,1
38674199,2019-07-31,01:35:08.814000,1.22,-117.43410,35.63146,3.656,1
38674207,2019-07-31,01:35:36.802000,1.26,-117.51054,35.67320,7.522,1
38674215,2019-07-31,01:39:58.890000,0.92,-117.71253,35.90531,8.652,1
38674231,2019-07-31,01:43:31.993000,0.72,-117.46543,35.69032,4.430,1
38674239,2019-07-31,01:49:08.212000,1.27,-117.55117,35.68571,8.248,1
38674255,2019-07-31,01:57:02.297000,0.97,-117.68722,35.88456,3.173,1
38674287,2019-07-31,02:19:30.744000,1.04,-117.68433,35.85405,3.495,1
38674303,2019-07-31,02:21:40.155000,1.95,-117.40092,35.54097,9.277,1
38674327,2019-07-31,02:32:30.494000,0.79,-117.68910,35.88360,7.535,1
38674351,2019-07-31,02:35:20.514000,0.99,-117.68916,35.88355,7.540,1
38674359,2019-07-31,02:45:16.536000,1.65,-117.53611,35.66656,8.289,1
38674407,2019-07-31,02:56:05.949000,0.68,-117.53416,35.74270,4.376,1
38674399,2019-07-31,02:56:25.073000,1.09,-117.42073,35.61652,2.323,1
38674423,2019-07-31,02:59:44.752000,1.15,-117.72372,35.89277,8.063,1
38674439,2019-07-31,03:00:59.327000,0.91,-117.50614,35.71008,5.844,1
38674447,2019-07-31,03:05:31.480000,0.89,-117.66946,35.82562,7.954,1
38674463,2019-07-31,03:08:10.229000,0.44,-117.69074,35.86794,3.115,1
38674487,2019-07-31,03:14:42.186000,2.09,-117.53787,35.67981,6.635,1
38674527,2019-07-31,03:30:55.928000,0.72,-117.55988,35.73128,7.932,1
38674551,2019-07-31,03:38:44.197000,1.12,-117.58547,35.63941,11.492,1
38674591,2019-07-31,03:45:05.139000,1.28,-117.39748,35.60313,2.137,1
38674607,2019-07-31,03:47:35.370000,0.54,-117.66767,35.94417,13.600,0
38674615,2019-07-31,03:49:22.732000,0.56,-117.70621,35.89104,1.400,1
38674631,2019-07-31,03:54:52.857000,0.71,-117.47580,35.62569,4.809,1
38674639,2019-07-31,03:55:16.008000,1.74,-117.52044,35.68159,8.935,1
38674663,2019-07-31,03:59:33.579000,0.89,-117.42115,35.61921,3.700,1
38674671,2019-07-31,04:03:14.930000,0.63,-117.71996,35.91683,10.280,1
38674695,2019-07-31,04:10:37.833000,-0.03,-117.71478,35.88707,6.045,1
38674719,2019-07-31,04:16:02.099000,1.14,-117.54623,35.67552,6.542,1
38674727,2019-07-31,04:16:16.755000,1.18,-117.42839,35.67760,5.182,1
38674743,2019-07-31,04:21:34.350000,1.01,-117.57204,35.75247,2.964,1
38674759,2019-07-31,04:28:32.728000,0.94,-117.53965,35.73003,5.588,1
38674775,2019-07-31,04:35:44.232000,1.05,-117.47321,35.66031,10.061,1
38674791,2019-07-31,04:38:12.385000,1.05,-117.54367,35.75389,10.758,1
38674807,2019-07-31,04:47:13.030000,1.10,-117.51668,35.67331,7.953,1
38674815,2019-07-31,04:47:22.535000,1.89,-117.52805,35.66003,10.093,1
38674863,2019-07-31,05:00:10.080000,1.36,-117.70529,35.87231,5.590,1
38674887,2019-07-31,05:12:00.570000,1.09,-117.69349,35.87725,2.484,1
38674895,2019-07-31,05:14:39.248000,1.24,-117.57674,35.60004,5.653,1
38674903,2019-07-31,05:15:15.105000,0.61,-117.68149,35.95022,2.746,1
38674911,2019-07-31,05:16:37.579000,1.04,-117.59404,35.77278,2.809,1
38674919,2019-07-31,05:20:45.396000,0.78,-117.57367,35.77351,11.203,1
38674951,2019-07-31,05:26:39.413000,0.94,-117.53753,35.73608,8.067,1
38674967,2019-07-31,05:38:41.020000,1.53,-117.70070,35.93477,3.072,1
38674975,2019-07-31,05:39:42.288000,1.06,-117.47628,35.68104,4.308,1
38674991,2019-07-31,05:42:27.654000,1.36,-117.57541,35.75748,6.695,1
38675039,2019-07-31,05:54:44.936000,0.59,-117.68466,35.85152,8.538,1
38675047,2019-07-31,05:55:11.167000,1.26,-117.50569,35.66120,3.408,1
38675071,2019-07-31,06:07:17.555000,1.24,-117.42928,35.60131,5.928,1
38675119,2019-07-31,06:19:50.170000,1.49,-117.71119,35.89337,7.909,1
38675135,2019-07-31,06:22:25.746000,1.03,-117.73666,35.90549,8.100,1
38675143,2019-07-31,06:26:00.706000,0.87,-117.70723,35.95670,5.626,1
38675151,2019-07-31,06:28:34.232000,1.07,-117.46478,35.67912,1.498,1
38675159,2019-07-31,06:35:19.887000,0.75,-117.71714,35.91992,2.936,1
38675175,2019-07-31,06:40:09.314000,2.08,-117.53637,35.72255,7.064,1
38675183,2019-07-31,06:41:46.928000,0.98,-117.49699,35.64696,9.328,1
38675191,2019-07-31,06:46:05.178000,1.24,-117.63999,35.92920,13.071,1
38675199,2019-07-31,06:48:18.117000,1.06,-117.70012,35.90461,2.837,1
38675231,2019-07-31,06:59:48.768000,0.66,-117.57984,35.76610,6.480,1
38675239,2019-07-31,07:02:06.036000,0.74,-117.52282,35.69069,7.638,1
38675247,2019-07-31,07:06:25.214000,1.80,-117.37207,35.57773,4.467,1
38675263,2019-07-31,07:09:55.308000,0.52,-117.64877,35.82582,4.164,1
38675271,2019-07-31,07:10:46.979000,0.31,-117.72183,35.90498,5.620,1
38675279,2019-07-31,07:15:27.293000,1.25,-117.50709,35.68109,8.899,1
38675287,2019-07-31,07:16:32.704000,2.07,-117.65531,35.84195,4.509,1
38675303,2019-07-31,07:19:12.382000,1.72,-117.37319,35.95896,1.412,1
38675311,2019-07-31,07:23:37.686000,0.79,-117.70485,35.86579,3.987,1
38675319,2019-07-31,07:28:35.970000,0.80,-117.61700,35.82633,4.000,0
38675343,2019-07-31,07:38:35.017000,0.90,-117.67333,35.91777,2.717,1
38675351,2019-07-31,07:39:06.279000,0.72,-117.71411,35.87573,3.842,1
38675415,2019-07-31,07:57:04.970000,0.49,-117.72846,35.91181,4.984,1
38675431,2019-07-31,08:09:54.297000,0.94,-117.68858,35.86518,4.455,1
38675471,2019-07-31,08:21:25.161000,1.25,-117.68217,35.87268,2.782,1
38675495,2019-07-31,08:29:44.198000,0.95,-117.72903,35.88678,8.262,1
38675503,2019-07-31,08:30:40.585000,0.71,-117.68151,35.88668,3.774,1
38675511,2019-07-31,08:33:21.862000,1.04,-117.64261,35.81790,9.375,1
38675519,2019-07-31,08:37:29.162000,0.91,-117.62312,35.80432,2.150,1
38675535,2019-07-31,08:47:43.890000,0.98,-117.70188,35.93236,2.616,1
38675543,2019-07-31,08:47:59.693000,1.32,-117.60177,35.79669,6.407,1
38675567,2019-07-31,08:59:03.820000,0.91,-117.54517,35.77317,9.800,0
38675591,2019-07-31,09:08:17.542000,0.98,-117.45986,35.60652,7.871,1
38675599,2019-07-31,09:11:34.605000,1.27,-117.49156,35.66415,6.456,1
38675615,2019-07-31,09:20:57.210000,1.45,-117.42227,35.62237,5.749,1
38675647,2019-07-31,09:31:36.236000,1.55,-117.45082,35.66299,10.470,1
38675663,2019-07-31,09:43:08.217000,0.93,-117.70392,35.93256,6.712,1
38675679,2019-07-31,09:47:36.579000,1.67,-117.55983,35.63918,9.246,1
38675687,2019-07-31,09:48:11.705000,1.95,-117.48460,35.59883,6.175,1
38675711,2019-07-31,09:56:58.469000,1.69,-117.41033,35.60410,6.566,1
38675719,2019-07-31,10:00:05.928000,1.00,-117.61357,35.79684,6.214,1
38675727,2019-07-31,10:06:19.215000,1.04,-117.43058,35.62750,3.909,1
38675743,2019-07-31,10:09:12.720000,1.17,-117.55600,35.66200,0.600,0
38675775,2019-07-31,10:19:13.706000,0.92,-117.71814,35.91934,5.857,1
38675871,2019-07-31,11:10:08.582000,0.79,-117.65744,35.90780,2.355,1
38675879,2019-07-31,11:27:46.379000,1.33,-117.68170,35.88607,3.383,1
38675903,2019-07-31,11:41:29.793000,1.32,-117.45538,35.65307,6.897,1
38675911,2019-07-31,11:46:38.400000,1.08,-117.62100,35.76117,14.100,0
38675927,2019-07-31,11:51:59.531000,1.02,-117.69615,35.87645,6.313,1
38675935,2019-07-31,11:52:42.626000,0.92,-117.44714,35.64756,5.279,1
38675943,2019-07-31,11:55:47.400000,0.55,-117.73246,35.91178,6.299,1
38675967,2019-07-31,12:04:45.759000,1.71,-117.64074,35.83829,9.678,1
38676031,2019-07-31,12:37:58.007000,2.67,-117.53332,35.73359,1.553,1
38676039,2019-07-31,12:42:00.446000,1.20,-117.70389,35.90294,2.913,1
38676047,2019-07-31,12:42:50.923000,1.32,-117.54760,35.73332,7.366,1
38676055,2019-07-31,12:45:23.814000,1.21,-117.70370,35.90309,2.902,1
38676103,2019-07-31,13:03:35.320000,2.85,-117.53693,35.66641,8.462,1
38676127,2019-07-31,13:14:12.362000,1.08,-117.53459,35.69772,9.232,1
38676143,2019-07-31,13:15:44.203000,1.19,-117.60932,35.57085,4.921,1
38676183,2019-07-31,13:33:20.275000,1.38,-117.68019,35.83219,8.290,1
38676207,2019-07-31,13:49:18.434000,1.54,-117.71894,35.87400,8.565,1
38676231,2019-07-31,14:02:37.086000,0.85,-117.66405,35.92791,2.652,1
38676263,2019-07-31,14:16:51.202000,0.91,-117.70378,35.88162,7.028,1
38676335,2019-07-31,14:32:18.063000,1.19,-117.60076,35.60137,4.090,1
38676367,2019-07-31,14:50:33.947000,0.94,-117.49324,35.67606,5.818,1
38676391,2019-07-31,15:04:59.113000,2.14,-117.59095,35.76759,7.751,1
38676423,2019-07-31,15:21:01.266000,1.64,-117.56079,35.67943,7.400,1
38676455,2019-07-31,15:30:03.364000,1.88,-117.45364,35.62505,3.067,1
38676503,2019-07-31,15:57:14.002000,1.57,-117.58246,35.64356,9.130,1
38676519,2019-07-31,15:59:45.694000,1.30,-117.57552,35.72014,9.004,1
38676535,2019-07-31,16:05:01.019000,1.31,-117.58838,35.77817,6.872,1
38676551,2019-07-31,16:09:47.549000,1.08,-117.41995,35.61768,3.805,1
38676591,2019-07-31,16:26:12.580000,1.67,-117.42800,35.82100,2.100,0
38676599,2019-07-31,16:29:04.249000,1.69,-117.66945,35.83111,4.458,1
38676607,2019-07-31,16:29:59.884000,1.27,-117.66945,35.83085,4.487,1
38676631,2019-07-31,16:36:26.600000,1.26,-117.48332,35.68269,6.087,1
38676663,2019-07-31,17:06:28.530000,2.60,-117.52870,35.70631,9.111,1
38676679,2019-07-31,17:12:07.357000,0.96,-117.73519,35.97147,8.073,1
38676687,2019-07-31,17:19:15.117000,1.96,-117.62471,35.80403,2.206,1
38676759,2019-07-31,17:36:01.262000,0.11,-117.66202,35.85990,11.338,1
38676791,2019-07-31,17:42:23.005000,2.26,-117.68283,35.88479,3.631,1
38676815,2019-07-31,17:50:21.394000,1.54,-117.68333,35.88559,3.616,1
38676823,2019-07-31,17:52:45.114000,1.47,-117.68281,35.88421,3.659,1
38676839,2019-07-31,18:01:35.609000,1.28,-117.68335,35.88547,3.501,1
38676855,2019-07-31,18:07:08.914000,0.67,-117.66807,35.83432,8.978,1
38676863,2019-07-31,18:07:52.062000,1.19,-117.56692,35.75255,3.118,1
38676871,2019-07-31,18:08:26.241000,0.76,-117.66859,35.94954,2.916,1
38676879,2019-07-31,18:09:22.534000,1.68,-117.53234,35.67555,7.062,1
38676895,2019-07-31,18:10:59.319000,1.02,-117.63340,35.79786,8.028,1
38676943,2019-07-31,18:23:41.168000,1.41,-117.68284,35.88535,3.709,1
38676951,2019-07-31,18:25:05.904000,1.54,-117.68308,35.88575,3.723,1
38676967,2019-07-31,18:31:55.171000,0.71,-117.68854,35.86281,5.475,1
38676991,2019-07-31,18:37:11.389000,0.96,-117.52419,35.70250,8.111,1
38676999,2019-07-31,18:38:08.805000,1.60,-117.71273,35.87419,3.375,1
38677023,2019-07-31,18:45:11.135000,0.99,-117.57499,35.62560,5.893,1
38677039,2019-07-31,18:51:51.336000,0.74,-117.71321,35.87319,3.458,1
38677063,2019-07-31,18:58:10.062000,1.16,-117.50163,35.71178,5.170,1
38677127,2019-07-31,19:18:40.732000,1.16,-117.42933,35.63255,3.933,1
38677151,2019-07-31,19:25:10.428000,1.15,-117.43457,35.66267,5.869,1
38677159,2019-07-31,19:25:31.400000,1.60,-117.49757,35.97853,4.516,1
38677191,2019-07-31,19:38:14.641000,1.48,-117.65325,35.82595,3.960,1
38677207,2019-07-31,19:40:33.176000,0.88,-117.71890,35.87563,8.435,1
38677223,2019-07-31,19:45:05.190000,0.83,-117.47462,35.64456,10.151,1
38677271,2019-07-31,19:54:33.002000,1.61,-117.43446,35.63153,3.874,1
38677295,2019-07-31,19:55:44.144000,0.97,-117.52298,35.67263,7.828,1
38677303,2019-07-31,19:58:37.451000,1.09,-117.52977,35.69298,7.423,1
38677311,2019-07-31,20:04:52.787000,1.00,-117.58874,35.76478,2.436,1
38677351,2019-07-31,20:16:11.004000,0.91,-117.69913,35.89359,3.570,1
38677415,2019-07-31,20:30:11.840000,0.46,-117.69967,35.86333,6.900,0
38677431,2019-07-31,20:33:54.661000,1.61,-117.68042,35.84372,4.775,1
38677447,2019-07-31,20:37:31.045000,1.24,-117.44924,35.65365,2.254,1
38677455,2019-07-31,20:38:03.810000,1.08,-117.64903,35.84808,2.879,1
38677495,2019-07-31,20:46:10.632000,1.42,-117.56249,35.70357,1.846,1
38677535,2019-07-31,20:52:36.616000,1.65,-117.70429,35.86611,4.067,1
